close,high,low,open,status,cost,volume,ticks,date_time
73554.5,73593.0,73432.5,73433.0,ok,2411380.0,32.79612579,1730880000000,2024-11-06 08:00:00
73413.0,73600.0,73413.0,73554.5,ok,3556590.0,48.36437827,1730880060000,2024-11-06 08:01:00
73313.5,73427.5,73295.0,73413.0,ok,2101740.0,28.65118614,1730880120000,2024-11-06 08:02:00
72976.5,73338.0,72888.0,73313.5,ok,4305290.0,58.91658511,1730880180000,2024-11-06 08:03:00
73005.5,73061.5,72738.0,72974.5,ok,5918850.0,81.185109,1730880240000,2024-11-06 08:04:00
72983.5,73095.0,72903.0,72976.0,ok,3021730.0,41.40931469,1730880300000,2024-11-06 08:05:00
73000.0,73064.0,72934.0,72975.0,ok,896060.0,12.27355214,1730880360000,2024-11-06 08:06:00
73252.0,73294.0,72954.0,72999.0,ok,2025750.0,27.73307269,1730880420000,2024-11-06 08:07:00
73264.5,73345.0,73144.0,73240.0,ok,954520.0,13.0310024,1730880480000,2024-11-06 08:08:00
73299.5,73345.5,73229.0,73258.0,ok,603460.0,8.2341109,1730880540000,2024-11-06 08:09:00
73184.5,73299.5,73181.5,73299.5,ok,1062650.0,14.50736648,1730880600000,2024-11-06 08:10:00
73401.0,73417.5,73168.0,73168.0,ok,1293660.0,17.64617813,1730880660000,2024-11-06 08:11:00
73290.0,73433.0,73289.0,73403.0,ok,853490.0,11.63022259,1730880720000,2024-11-06 08:12:00
73267.5,73308.5,73245.5,73301.5,ok,946120.0,12.90928315,1730880780000,2024-11-06 08:13:00
73412.0,73450.5,73282.5,73282.5,ok,734550.0,10.00714977,1730880840000,2024-11-06 08:14:00
73385.5,73482.0,73385.5,73412.0,ok,1830560.0,24.92493261,1730880900000,2024-11-06 08:15:00
73267.5,73386.0,73240.5,73385.5,ok,2227820.0,30.385549,1730880960000,2024-11-06 08:16:00
73216.0,73276.0,73193.5,73267.5,ok,1516760.0,20.70888294,1730881020000,2024-11-06 08:17:00
73228.5,73293.5,73193.5,73198.5,ok,1912790.0,26.11289692,1730881080000,2024-11-06 08:18:00
73225.0,73278.0,73188.0,73201.5,ok,1299240.0,17.74008791,1730881140000,2024-11-06 08:19:00
73173.5,73224.5,73150.5,73224.5,ok,2051600.0,28.03350809,1730881200000,2024-11-06 08:20:00
73080.0,73184.0,73071.0,73173.5,ok,1652150.0,22.59318027,1730881260000,2024-11-06 08:21:00
72947.5,73067.0,72902.5,73067.0,ok,1704010.0,23.34244023,1730881320000,2024-11-06 08:22:00
72940.5,73091.5,72886.0,72947.5,ok,1777780.0,24.35267471,1730881380000,2024-11-06 08:23:00
72976.0,73027.0,72932.0,72940.5,ok,468690.0,6.42329777,1730881440000,2024-11-06 08:24:00
73034.0,73062.0,72974.5,72974.5,ok,2031600.0,27.82095237,1730881500000,2024-11-06 08:25:00
73128.5,73175.5,73023.5,73023.5,ok,839660.0,11.48244184,1730881560000,2024-11-06 08:26:00
73117.5,73167.0,73096.0,73124.0,ok,456440.0,6.24092558,1730881620000,2024-11-06 08:27:00
72975.0,73122.0,72965.5,73117.5,ok,1284360.0,17.58227579,1730881680000,2024-11-06 08:28:00
73112.0,73112.0,72952.5,72975.0,ok,613440.0,8.40006274,1730881740000,2024-11-06 08:29:00
72913.0,73134.0,72913.0,73105.0,ok,3013090.0,41.28130935,1730881800000,2024-11-06 08:30:00
72871.0,72914.0,72829.0,72909.0,ok,1177020.0,16.14897999,1730881860000,2024-11-06 08:31:00
72783.0,72871.0,72766.5,72871.0,ok,1467620.0,20.15175146,1730881920000,2024-11-06 08:32:00
72787.5,72875.5,72783.0,72783.0,ok,558270.0,7.66612148,1730881980000,2024-11-06 08:33:00
72902.5,72902.5,72786.5,72803.5,ok,1295100.0,17.78555054,1730882040000,2024-11-06 08:34:00
73023.0,73030.5,72902.5,72902.5,ok,799710.0,10.95807971,1730882100000,2024-11-06 08:35:00
73000.0,73075.5,72907.0,73029.0,ok,1289530.0,17.67281613,1730882160000,2024-11-06 08:36:00
73210.0,73213.5,73000.0,73000.0,ok,1064380.0,14.56928291,1730882220000,2024-11-06 08:37:00
73265.0,73265.5,73201.0,73209.5,ok,847330.0,11.56828885,1730882280000,2024-11-06 08:38:00
73259.5,73265.0,73200.5,73265.0,ok,2270390.0,30.99633928,1730882340000,2024-11-06 08:39:00
73278.5,73292.0,73174.0,73260.0,ok,812240.0,11.09034238,1730882400000,2024-11-06 08:40:00
73296.5,73296.5,73216.5,73279.0,ok,985700.0,13.45266115,1730882460000,2024-11-06 08:41:00
73364.5,73364.5,73287.0,73311.5,ok,406630.0,5.54591402,1730882520000,2024-11-06 08:42:00
73427.5,73437.0,73364.5,73364.5,ok,455940.0,6.21138896,1730882580000,2024-11-06 08:43:00
73425.5,73439.5,73364.5,73427.5,ok,526370.0,7.16973685,1730882640000,2024-11-06 08:44:00
73381.0,73425.5,73326.0,73425.5,ok,389760.0,5.31114503,1730882700000,2024-11-06 08:45:00
73391.0,73416.5,73340.5,73381.0,ok,729140.0,9.93569809,1730882760000,2024-11-06 08:46:00
73318.0,73385.0,73301.0,73385.0,ok,728720.0,9.93609049,1730882820000,2024-11-06 08:47:00
73374.0,73374.0,73301.0,73318.5,ok,667340.0,9.10095101,1730882880000,2024-11-06 08:48:00
73304.5,73374.0,73274.5,73374.0,ok,787770.0,10.74643013,1730882940000,2024-11-06 08:49:00
73367.0,73372.0,73304.5,73304.5,ok,489330.0,6.6705224,1730883000000,2024-11-06 08:50:00
73399.5,73399.5,73355.5,73366.5,ok,344870.0,4.70013181,1730883060000,2024-11-06 08:51:00
73411.5,73457.5,73369.0,73399.5,ok,1031960.0,14.05656729,1730883120000,2024-11-06 08:52:00
73427.0,73445.5,73340.0,73411.5,ok,769250.0,10.48225378,1730883180000,2024-11-06 08:53:00
73482.5,73511.5,73410.0,73426.5,ok,699310.0,9.52030618,1730883240000,2024-11-06 08:54:00
73399.5,73486.0,73381.5,73482.5,ok,642670.0,8.75353573,1730883300000,2024-11-06 08:55:00
73417.5,73428.5,73399.5,73399.5,ok,508020.0,6.9204251,1730883360000,2024-11-06 08:56:00
73503.0,73503.0,73417.5,73417.5,ok,499940.0,6.80679003,1730883420000,2024-11-06 08:57:00
73544.0,73544.0,73453.5,73503.0,ok,783110.0,10.65496831,1730883480000,2024-11-06 08:58:00
73533.0,73580.0,73520.0,73548.0,ok,665040.0,9.04077963,1730883540000,2024-11-06 08:59:00
73583.0,73583.0,73520.0,73520.0,ok,1259020.0,17.11904033,1730883600000,2024-11-06 09:00:00
73652.5,73667.0,73563.5,73583.5,ok,1055040.0,14.33098496,1730883660000,2024-11-06 09:01:00
73720.0,73728.0,73641.0,73655.5,ok,746700.0,10.13175296,1730883720000,2024-11-06 09:02:00
73792.5,73814.0,73707.5,73720.0,ok,3388050.0,45.93484792,1730883780000,2024-11-06 09:03:00
73818.5,73822.0,73756.0,73813.0,ok,1023640.0,13.87308418,1730883840000,2024-11-06 09:04:00
73731.5,73810.5,73664.0,73810.5,ok,803150.0,10.89283397,1730883900000,2024-11-06 09:05:00
73729.5,73814.0,73724.5,73724.5,ok,999670.0,13.54980768,1730883960000,2024-11-06 09:06:00
73847.0,73857.5,73740.5,73740.5,ok,492820.0,6.67690329,1730884020000,2024-11-06 09:07:00
73879.5,73894.0,73823.0,73846.5,ok,1769360.0,23.95439843,1730884080000,2024-11-06 09:08:00
73887.5,73929.0,73870.5,73879.0,ok,642020.0,8.68796639,1730884140000,2024-11-06 09:09:00
73756.5,73887.5,73743.0,73887.5,ok,1449940.0,19.64520742,1730884200000,2024-11-06 09:10:00
73717.5,73773.0,73685.0,73757.0,ok,949520.0,12.88010071,1730884260000,2024-11-06 09:11:00
73848.5,73849.0,73702.0,73717.5,ok,936860.0,12.69712868,1730884320000,2024-11-06 09:12:00
73900.0,73919.5,73809.0,73848.5,ok,726830.0,9.83771479,1730884380000,2024-11-06 09:13:00
73833.5,73932.5,73824.0,73900.5,ok,1381200.0,18.69507993,1730884440000,2024-11-06 09:14:00
73920.0,73920.0,73833.5,73833.5,ok,396820.0,5.37115712,1730884500000,2024-11-06 09:15:00
73891.5,73957.0,73878.5,73920.0,ok,1232840.0,16.67715214,1730884560000,2024-11-06 09:16:00
73749.5,73900.0,73749.5,73886.5,ok,995290.0,13.48826712,1730884620000,2024-11-06 09:17:00
73760.0,73812.0,73750.0,73750.0,ok,620120.0,8.40522948,1730884680000,2024-11-06 09:18:00
73726.5,73758.0,73725.5,73758.0,ok,280880.0,3.80912854,1730884740000,2024-11-06 09:19:00
73767.5,73767.5,73641.5,73726.0,ok,585150.0,7.94111431,1730884800000,2024-11-06 09:20:00
73732.5,73773.0,73701.0,73773.0,ok,718100.0,9.73912313,1730884860000,2024-11-06 09:21:00
73773.5,73773.5,73725.5,73732.5,ok,557450.0,7.55947576,1730884920000,2024-11-06 09:22:00
73812.5,73834.5,73775.5,73782.0,ok,1610770.0,21.82528372,1730884980000,2024-11-06 09:23:00
73816.5,73821.5,73718.0,73812.5,ok,2807500.0,38.05118227,1730885040000,2024-11-06 09:24:00
73817.0,73817.0,73774.0,73817.0,ok,132880.0,1.80023265,1730885100000,2024-11-06 09:25:00
73837.0,73837.0,73807.0,73817.5,ok,1181990.0,16.00956224,1730885160000,2024-11-06 09:26:00
73793.0,73837.0,73793.0,73837.0,ok,2108990.0,28.57053295,1730885220000,2024-11-06 09:27:00
73849.0,73849.0,73782.0,73793.0,ok,1207850.0,16.36539189,1730885280000,2024-11-06 09:28:00
73808.5,73848.5,73769.0,73848.5,ok,1495370.0,20.26531462,1730885340000,2024-11-06 09:29:00
73771.5,73845.5,73762.5,73818.0,ok,954030.0,12.92884793,1730885400000,2024-11-06 09:30:00
73810.0,73830.0,73777.5,73777.5,ok,567670.0,7.69058381,1730885460000,2024-11-06 09:31:00
73859.5,73860.0,73810.0,73810.0,ok,896010.0,12.13627787,1730885520000,2024-11-06 09:32:00
73899.5,73900.0,73860.0,73860.0,ok,317940.0,4.3036829,1730885580000,2024-11-06 09:33:00
73906.0,73911.0,73879.5,73899.5,ok,425970.0,5.76433884,1730885640000,2024-11-06 09:34:00
73981.0,74000.0,73881.0,73906.0,ok,1873720.0,25.33872162,1730885700000,2024-11-06 09:35:00
73975.5,74000.0,73951.0,73993.0,ok,979460.0,13.24048885,1730885760000,2024-11-06 09:36:00
74001.0,74007.0,73976.0,73976.0,ok,738840.0,9.98440221,1730885820000,2024-11-06 09:37:00
74132.0,74135.5,73993.0,74000.5,ok,2374550.0,32.06095857,1730885880000,2024-11-06 09:38:00
74109.0,74133.0,74079.5,74124.5,ok,3078670.0,41.5492647,1730885940000,2024-11-06 09:39:00
74081.0,74150.0,74067.0,74109.0,ok,1749120.0,23.60397948,1730886000000,2024-11-06 09:40:00
73994.0,74080.5,73970.0,74080.5,ok,941400.0,12.71596846,1730886060000,2024-11-06 09:41:00
73937.0,73993.5,73903.5,73993.5,ok,501780.0,6.7878461,1730886120000,2024-11-06 09:42:00
73958.5,74003.5,73944.5,73944.5,ok,805880.0,10.89426161,1730886180000,2024-11-06 09:43:00
73931.5,74002.5,73924.5,73959.0,ok,510460.0,6.9011307,1730886240000,2024-11-06 09:44:00
73993.0,73993.0,73930.5,73931.0,ok,698530.0,9.44583279,1730886300000,2024-11-06 09:45:00
73957.5,74000.5,73925.5,74000.5,ok,1919580.0,25.9538356,1730886360000,2024-11-06 09:46:00
73862.0,73954.5,73847.0,73951.0,ok,729390.0,9.87291524,1730886420000,2024-11-06 09:47:00
73890.5,73890.5,73836.5,73861.5,ok,416810.0,5.64299987,1730886480000,2024-11-06 09:48:00
73838.5,73898.5,73803.0,73890.5,ok,537760.0,7.28218791,1730886540000,2024-11-06 09:49:00
73881.5,73881.5,73837.0,73845.5,ok,252330.0,3.41663814,1730886600000,2024-11-06 09:50:00
73946.0,73946.0,73874.0,73895.5,ok,343790.0,4.65242722,1730886660000,2024-11-06 09:51:00
73944.5,73983.5,73937.5,73955.0,ok,726700.0,9.82534021,1730886720000,2024-11-06 09:52:00
73942.5,73965.0,73902.0,73938.0,ok,937240.0,12.67702194,1730886780000,2024-11-06 09:53:00
73966.0,73966.0,73942.5,73942.5,ok,2940870.0,39.76415261,1730886840000,2024-11-06 09:54:00
73883.5,74005.0,73864.5,73966.0,ok,3323620.0,44.96092196,1730886900000,2024-11-06 09:55:00
73809.5,73919.5,73807.5,73880.5,ok,3212670.0,43.4902285,1730886960000,2024-11-06 09:56:00
73784.0,73830.0,73749.5,73808.0,ok,1315700.0,17.82882781,1730887020000,2024-11-06 09:57:00
73847.0,73862.5,73793.5,73793.5,ok,629650.0,8.52742109,1730887080000,2024-11-06 09:58:00
73805.0,73876.5,73805.0,73862.5,ok,1789560.0,24.23632424,1730887140000,2024-11-06 09:59:00
73865.5,73867.0,73774.5,73804.5,ok,2601670.0,35.25249941,1730887200000,2024-11-06 10:00:00
73815.5,73870.5,73781.5,73862.5,ok,1651680.0,22.37585791,1730887260000,2024-11-06 10:01:00
73798.5,73838.5,73798.5,73816.0,ok,353210.0,4.78463381,1730887320000,2024-11-06 10:02:00
73765.0,73813.0,73760.5,73798.0,ok,566860.0,7.68217127,1730887380000,2024-11-06 10:03:00
73778.0,73778.0,73740.5,73764.0,ok,459690.0,6.23207261,1730887440000,2024-11-06 10:04:00
73688.5,73791.0,73675.0,73778.5,ok,1751150.0,23.75492101,1730887500000,2024-11-06 10:05:00
73611.5,73698.5,73611.5,73677.0,ok,1042560.0,14.15345272,1730887560000,2024-11-06 10:06:00
73465.5,73612.0,73408.0,73612.0,ok,3099920.0,42.17391562,1730887620000,2024-11-06 10:07:00
73551.5,73594.5,73484.5,73502.5,ok,659150.0,8.96185266,1730887680000,2024-11-06 10:08:00
73555.0,73615.0,73555.0,73555.0,ok,317860.0,4.31930268,1730887740000,2024-11-06 10:09:00
73626.5,73626.5,73543.5,73543.5,ok,184950.0,2.51305513,1730887800000,2024-11-06 10:10:00
73581.5,73626.0,73555.5,73626.0,ok,184270.0,2.5045175,1730887860000,2024-11-06 10:11:00
73545.5,73578.5,73531.0,73559.0,ok,415120.0,5.64385777,1730887920000,2024-11-06 10:12:00
73566.5,73568.0,73517.0,73531.0,ok,389270.0,5.29331117,1730887980000,2024-11-06 10:13:00
73530.5,73542.5,73520.5,73542.5,ok,161740.0,2.19959544,1730888040000,2024-11-06 10:14:00
73482.5,73530.0,73461.5,73530.0,ok,1235240.0,16.80257968,1730888100000,2024-11-06 10:15:00
73624.0,73626.5,73483.0,73483.0,ok,454890.0,6.18305954,1730888160000,2024-11-06 10:16:00
73612.0,73624.0,73598.0,73624.0,ok,88130.0,1.19715516,1730888220000,2024-11-06 10:17:00
73498.0,73604.0,73490.5,73604.0,ok,1412340.0,19.20502231,1730888280000,2024-11-06 10:18:00
73579.0,73579.0,73496.0,73508.5,ok,426380.0,5.80029688,1730888340000,2024-11-06 10:19:00
73505.0,73602.0,73482.5,73578.5,ok,1256220.0,17.08047499,1730888400000,2024-11-06 10:20:00
73586.5,73592.5,73505.0,73505.0,ok,246360.0,3.35004938,1730888460000,2024-11-06 10:21:00
73555.5,73589.0,73555.5,73589.0,ok,267230.0,3.63201327,1730888520000,2024-11-06 10:22:00
73577.5,73577.5,73555.5,73555.5,ok,10690.0,0.14529349,1730888580000,2024-11-06 10:23:00
73594.5,73597.5,73569.5,73592.0,ok,43520.0,0.59136869,1730888640000,2024-11-06 10:24:00
73609.0,73623.0,73588.0,73596.0,ok,183730.0,2.49622162,1730888700000,2024-11-06 10:25:00
73584.5,73611.0,73584.0,73611.0,ok,198420.0,2.69590293,1730888760000,2024-11-06 10:26:00
73584.5,73600.0,73584.5,73595.0,ok,221410.0,3.00845088,1730888820000,2024-11-06 10:27:00
73670.0,73672.0,73584.5,73584.5,ok,165700.0,2.25068028,1730888880000,2024-11-06 10:28:00
73591.0,73643.0,73584.0,73643.0,ok,125900.0,1.71031362,1730888940000,2024-11-06 10:29:00
73516.5,73591.0,73512.5,73591.0,ok,216150.0,2.93850975,1730889000000,2024-11-06 10:30:00
73530.0,73530.0,73460.5,73529.5,ok,235330.0,3.20223417,1730889060000,2024-11-06 10:31:00
73642.0,73642.0,73530.5,73530.5,ok,110970.0,1.50771705,1730889120000,2024-11-06 10:32:00
73781.5,73786.5,73641.5,73641.5,ok,339580.0,4.60594526,1730889180000,2024-11-06 10:33:00
73768.5,73787.5,73733.0,73787.5,ok,100080.0,1.3567109,1730889240000,2024-11-06 10:34:00
73798.0,73798.0,73756.0,73773.5,ok,83090.0,1.12624759,1730889300000,2024-11-06 10:35:00
73806.0,73816.0,73782.0,73801.0,ok,273350.0,3.70354364,1730889360000,2024-11-06 10:36:00
73751.5,73832.5,73750.0,73818.5,ok,389270.0,5.27596456,1730889420000,2024-11-06 10:37:00
73774.0,73865.0,73705.0,73751.5,ok,2042170.0,27.66681627,1730889480000,2024-11-06 10:38:00
73835.5,73846.0,73762.0,73763.0,ok,448800.0,6.08123262,1730889540000,2024-11-06 10:39:00
73870.5,73871.0,73836.0,73846.0,ok,372360.0,5.04152332,1730889600000,2024-11-06 10:40:00
73904.5,73925.0,73830.5,73871.0,ok,652300.0,8.82844773,1730889660000,2024-11-06 10:41:00
73961.0,73969.0,73924.0,73924.0,ok,990450.0,13.39554489,1730889720000,2024-11-06 10:42:00
73959.0,73961.0,73947.5,73960.5,ok,452200.0,6.11427241,1730889780000,2024-11-06 10:43:00
73933.5,73944.5,73921.0,73944.5,ok,21480.0,0.29051793,1730889840000,2024-11-06 10:44:00
73910.5,73949.0,73898.5,73934.5,ok,122370.0,1.65542259,1730889900000,2024-11-06 10:45:00
73898.5,73898.5,73860.5,73895.5,ok,15560.0,0.21060316,1730889960000,2024-11-06 10:46:00
73951.5,73951.5,73871.0,73887.0,ok,113800.0,1.53932609,1730890020000,2024-11-06 10:47:00
73987.0,73992.0,73951.5,73951.5,ok,1470760.0,19.8791976,1730890080000,2024-11-06 10:48:00
73935.0,73987.5,73916.0,73987.5,ok,1503800.0,20.32994138,1730890140000,2024-11-06 10:49:00
73919.0,73937.0,73908.5,73917.0,ok,303720.0,4.1081793,1730890200000,2024-11-06 10:50:00
73881.0,73919.0,73872.5,73919.0,ok,283680.0,3.83850037,1730890260000,2024-11-06 10:51:00
73930.0,73930.0,73881.0,73881.0,ok,540680.0,7.31623668,1730890320000,2024-11-06 10:52:00
73898.0,73930.5,73898.0,73930.5,ok,69120.0,0.93507766,1730890380000,2024-11-06 10:53:00
73878.5,73919.5,73878.5,73898.0,ok,112640.0,1.52435788,1730890440000,2024-11-06 10:54:00
73947.5,73947.5,73875.0,73875.0,ok,85530.0,1.15696212,1730890500000,2024-11-06 10:55:00
73895.0,73947.5,73888.0,73947.5,ok,249480.0,3.37546031,1730890560000,2024-11-06 10:56:00
73920.0,73920.0,73874.0,73891.5,ok,111650.0,1.5109679,1730890620000,2024-11-06 10:57:00
73887.0,73936.5,73887.0,73924.5,ok,214060.0,2.89667457,1730890680000,2024-11-06 10:58:00
73891.5,73910.5,73850.0,73872.0,ok,349860.0,4.73546854,1730890740000,2024-11-06 10:59:00
73909.5,73918.0,73850.0,73891.5,ok,550900.0,7.45635567,1730890800000,2024-11-06 11:00:00
73847.5,73927.0,73847.5,73910.0,ok,322560.0,4.36407228,1730890860000,2024-11-06 11:01:00
73770.0,73857.0,73710.5,73848.0,ok,427420.0,5.79427914,1730890920000,2024-11-06 11:02:00
73818.5,73818.5,73753.0,73770.0,ok,136410.0,1.84884183,1730890980000,2024-11-06 11:03:00
73807.0,73820.0,73807.0,73820.0,ok,11100.0,0.15037077,1730891040000,2024-11-06 11:04:00
73743.5,73819.0,73743.5,73807.0,ok,313120.0,4.24354518,1730891100000,2024-11-06 11:05:00
73725.5,73738.5,73725.5,73734.0,ok,96940.0,1.31470281,1730891160000,2024-11-06 11:06:00
73747.0,73777.0,73725.5,73725.5,ok,247660.0,3.35839056,1730891220000,2024-11-06 11:07:00
73755.0,73794.0,73746.5,73746.5,ok,85490.0,1.15890447,1730891280000,2024-11-06 11:08:00
73760.0,73760.0,73741.0,73749.5,ok,24770.0,0.33585955,1730891340000,2024-11-06 11:09:00
73749.5,73778.0,73724.0,73761.0,ok,209500.0,2.84081445,1730891400000,2024-11-06 11:10:00
73790.0,73790.0,73739.0,73758.0,ok,115560.0,1.56671985,1730891460000,2024-11-06 11:11:00
73777.0,73806.5,73774.0,73798.0,ok,147570.0,1.99989154,1730891520000,2024-11-06 11:12:00
73838.0,73838.0,73777.5,73777.5,ok,213750.0,2.89590374,1730891580000,2024-11-06 11:13:00
73891.5,73891.5,73838.5,73838.5,ok,122780.0,1.66211603,1730891640000,2024-11-06 11:14:00
73947.5,73947.5,73881.5,73892.0,ok,271540.0,3.67359399,1730891700000,2024-11-06 11:15:00
73960.0,73976.5,73947.5,73947.5,ok,273630.0,3.69943095,1730891760000,2024-11-06 11:16:00
73934.0,73960.0,73911.5,73960.0,ok,413990.0,5.5991585,1730891820000,2024-11-06 11:17:00
73976.5,73976.5,73934.0,73934.0,ok,208580.0,2.82009379,1730891880000,2024-11-06 11:18:00
74181.5,74244.0,73967.5,73976.5,ok,3714580.0,50.14252462,1730891940000,2024-11-06 11:19:00
74249.0,74250.0,74145.5,74181.0,ok,2119150.0,28.5620076,1730892000000,2024-11-06 11:20:00
74167.5,74249.0,74144.0,74249.0,ok,508010.0,6.84671722,1730892060000,2024-11-06 11:21:00
74119.0,74192.0,74115.0,74149.5,ok,530660.0,7.15676903,1730892120000,2024-11-06 11:22:00
74100.5,74104.0,74100.0,74104.0,ok,155740.0,2.10169438,1730892180000,2024-11-06 11:23:00
74119.5,74119.5,74100.5,74100.5,ok,90630.0,1.22294471,1730892240000,2024-11-06 11:24:00
74221.5,74237.0,74101.0,74135.0,ok,382120.0,5.15080623,1730892300000,2024-11-06 11:25:00
74296.5,74296.5,74221.5,74221.5,ok,996030.0,13.41085576,1730892360000,2024-11-06 11:26:00
74294.0,74311.0,74265.0,74296.5,ok,1349650.0,18.16610785,1730892420000,2024-11-06 11:27:00
74374.5,74374.5,74294.0,74294.0,ok,6763400.0,90.97876019,1730892480000,2024-11-06 11:28:00
74360.0,74362.5,74320.0,74361.0,ok,1400890.0,18.84186394,1730892540000,2024-11-06 11:29:00
74444.5,74471.5,74320.5,74360.0,ok,2166890.0,29.12481362,1730892600000,2024-11-06 11:30:00
74472.5,74532.0,74414.0,74444.5,ok,2781550.0,37.34618768,1730892660000,2024-11-06 11:31:00
74297.0,74472.5,74297.0,74472.5,ok,864660.0,11.62414524,1730892720000,2024-11-06 11:32:00
74416.5,74443.5,74289.0,74289.0,ok,1017410.0,13.67745026,1730892780000,2024-11-06 11:33:00
74476.5,74476.5,74393.0,74416.0,ok,1570630.0,21.10210847,1730892840000,2024-11-06 11:34:00
74429.5,74476.5,74399.5,74476.5,ok,1633650.0,21.94463554,1730892900000,2024-11-06 11:35:00
74458.0,74479.5,74423.0,74423.0,ok,732780.0,9.84125384,1730892960000,2024-11-06 11:36:00
74434.5,74474.0,74385.0,74451.0,ok,442510.0,5.94544163,1730893020000,2024-11-06 11:37:00
74435.5,74458.0,74410.0,74434.0,ok,530280.0,7.12490834,1730893080000,2024-11-06 11:38:00
74406.5,74436.0,74397.5,74436.0,ok,532680.0,7.15801664,1730893140000,2024-11-06 11:39:00
74287.5,74406.5,74287.5,74406.5,ok,213450.0,2.8717856,1730893200000,2024-11-06 11:40:00
74313.5,74317.5,74265.5,74287.5,ok,348290.0,4.68844454,1730893260000,2024-11-06 11:41:00
74360.0,74384.5,74315.0,74315.0,ok,529830.0,7.12543011,1730893320000,2024-11-06 11:42:00
74341.5,74358.0,74336.0,74352.5,ok,250620.0,3.37104783,1730893380000,2024-11-06 11:43:00
74291.5,74341.5,74269.5,74341.5,ok,712160.0,9.5874102,1730893440000,2024-11-06 11:44:00
74316.5,74335.0,74273.0,74273.0,ok,763220.0,10.2712981,1730893500000,2024-11-06 11:45:00
74343.0,74355.5,74291.5,74325.5,ok,86510.0,1.16406081,1730893560000,2024-11-06 11:46:00
74217.5,74333.0,74194.0,74333.0,ok,610130.0,8.21930364,1730893620000,2024-11-06 11:47:00
74243.0,74243.5,74196.5,74217.5,ok,214680.0,2.89245286,1730893680000,2024-11-06 11:48:00
74164.0,74264.0,74116.0,74243.0,ok,1997460.0,26.93120349,1730893740000,2024-11-06 11:49:00
74195.5,74195.5,74148.0,74161.0,ok,198910.0,2.68213294,1730893800000,2024-11-06 11:50:00
74191.5,74223.5,74191.5,74211.0,ok,244710.0,3.29747923,1730893860000,2024-11-06 11:51:00
74191.5,74207.0,74172.5,74191.5,ok,305370.0,4.11590623,1730893920000,2024-11-06 11:52:00
74169.5,74205.0,74145.0,74205.0,ok,260610.0,3.51388796,1730893980000,2024-11-06 11:53:00
74198.0,74198.0,74162.5,74183.0,ok,82380.0,1.11055167,1730894040000,2024-11-06 11:54:00
74262.0,74262.0,74207.5,74207.5,ok,49430.0,0.66575519,1730894100000,2024-11-06 11:55:00
74219.5,74270.0,74211.5,74270.0,ok,179910.0,2.42353691,1730894160000,2024-11-06 11:56:00
74267.0,74284.5,74231.0,74231.0,ok,690560.0,9.29855388,1730894220000,2024-11-06 11:57:00
74350.5,74354.5,74255.0,74255.0,ok,1157200.0,15.56940251,1730894280000,2024-11-06 11:58:00
74322.0,74384.0,74322.0,74360.0,ok,837660.0,11.26587603,1730894340000,2024-11-06 11:59:00
74374.5,74384.5,74322.0,74322.0,ok,716310.0,9.63213165,1730894400000,2024-11-06 12:00:00
